"","TransIdentifier","SUIT01","SUIT02","SUIT03","SUIT04","SUIT05","SUIT06","SUIT07","SUIT09","SUIT10","SUIT100","SUIT10019a","SUIT10019b","SUIT10019c","SUIT101","SUIT102","SUIT103","SUIT105","SUIT106","SUIT107","SUIT108","SUIT109","SUIT11","SUIT110","SUIT111","SUIT112","SUIT113","SUIT12","SUIT13","SUIT14","SUIT15","SUIT16","SUIT17","SUIT18","SUIT20","SUIT21","SUIT22","SUIT23","SUIT24","SUIT25","SUIT26","SUIT27","SUIT28","SUIT31","SUIT33","SUIT34","SUIT35","SUIT36","SUIT37","SUIT38","SUIT39","SUIT40","Monthly_Income","SUIT43","SUIT45","SUIT46","SUIT47","SUIT48","SUIT49","SUIT50","SUIT51","SUIT52","SUIT53","SUIT54","SUIT56","SUIT57","SUIT58","SUIT59","SUIT60","SUIT61","SUIT62","SUIT63","SUIT64","SUIT68","SUIT69","SUIT72","SUIT73","SUIT74","SUIT77","SUIT78","SUIT81","SUIT82","SUIT83","SUIT84","SUIT85","SUIT86","SUIT87","SUIT88","SUIT90","SUIT91","SUIT92","SUIT93","SUIT94","SUIT95","SUIT96","SUIT97","SUIT98","SUIT99"
"5015","FYS-B7TG-5NZ","2",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","false","false","false","false","1","false","false","true","true","true","false","false","false","false","false","true","false","false","false","false","false","false",NA,4476,"2000","2000","28000","0","0","0","26000","0","0","0",NA,"170000","0","40000","0","0","60000","0","0",NA,"5000","70000","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"5016","FYS-BNF5-QM4","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,7323,"1000","250000","50000","10000","500000","0","75000","0","0","0",NA,"220000","30000","0","0","0","50000","0",NA,NA,"15000","0","false",NA,"true","true","false","true","false","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"5017","FYS-BRDQ-6JI","1",NA,NA,NA,"1",NA,"2","true","true","true","true","true","true","LIKED MARKET, BUT NOT FEES","DECIDED MUST HAVE FIXED RATE NO FEES","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,3305,"1850","12000","20000","59963","32014","63000","0","0","6300","0",NA,"150000","0","0","0","0","152000","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","true","false","57000.00","false","false","false","false","false","false","false","false","0.00","true"
"5018","FYS-BS4I-CTJ","2",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"higher interest no charges","false",NA,NA,NA,NA,"true","false",NA,NA,NA,"true","true","false","true","false","false","false","2","false","false","true","true","true","false","false","false","false","false","true","false","true","true","true","true","false",NA,696,"5000","10000","50000","0","250000","130000","0","0","0","0",NA,"650000","0","0","0","10000","20000","0",NA,NA,"0","100000","false",NA,"true","true","false","false","false","false","false","true","false","false","28213.00","false","false","false","false","false","false","false","false","0.00","true"
"5019","FYS-BU7H-GFN","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","2","false","true","false","false","false","false","false","false","false","false","false","true","false","true","true","false","false",NA,6838,"1500","0","128000","112000","33000","270000","0","0","0","0",NA,"150000","0","0","0","0","155000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"5020","FYS-BUR7-VOD","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","false","false","false","false","false",NA,6838,"2500","50000","250000","100000","0","200000","100000","0","0","0",NA,"200000","0","0","0","50000","100000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"5021","FYS-BUSN-G3L","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","false","false","false","true","false","false",NA,6234,"2000","0","0","0","0","0","0","682150","0","0",NA,"280000","26000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","30000.00","false","false","false","false","false","false","false","false","0.00","false"
"5022","FYS-BVFD-GWN","2",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"HIGHER RATE GUARANTEES","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,9353,"3500","50000","300000","0","0","300000","200000","94000","0","0",NA,"400000","0","800000","0","0","160000","0",NA,NA,"1000","0","false",NA,"true","true","false","false","false","false","false","true","false","false","94000.00","false","false","false","false","false","false","false","false","0.00","true"
"5023","FYS-BVFF-UHQ","2",NA,NA,NA,"1",NA,"4","false","true","false",NA,NA,NA,NA,"F&G is offering a more competitive rate","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","false","false","2","false","true","true","true","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,2616,"5000","200000","60000","50000","300000","100000","0","60000","0","0",NA,"500000","0","0","0","5000","300000","0",NA,NA,"80000","140000","false",NA,"true","true","false","false","false","false","false","true","false","false","21364.00","false","false","false","false","false","false","false","false","0.00","true"
"5024","FYS-BVTW-C5V","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","true","true","false","false","false","1","false","true","false","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,7450,"1500","0","112000","0","100000","0","0","22800","0","70000","US Savings Bonds","180000","100000","0","0","0","40000","0","0",NA,"0","100000","false",NA,"true","true","false","false","true","false","false","false","false","false","31598.00","false","false","false","false","false","false","false","false","0.00","false"
"5025","FYS-BWCH-K6Y","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","true","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","false","false","true","true","false",NA,7913,"3500","0","50000","0","0","3000","0","300000","22000","0",NA,"200000","0","0","0","0","0","0","0",NA,"0","90000","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"5026","FYS-BWHO-OET","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,5113,"500","150000","140000","0","230000","0","0","78000","0","0",NA,"70000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","true","false","false","false","false","0.00","false","false","false","false","false","false","false","false","49721.36","false"
"5027","FYS-BWIL-VV2","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","false","false","2","false","true","true","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,8393,"1500","10000","150000","800000","500000","75000","0","20000","0","0",NA,"350000","0","0","0","0","200000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","250000.00","false","false","false","false","false","false","false","false","0.00","false"
"5028","FYS-BWRS-2QS","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","false","true","false","false","false","1","true","true","true","false","false","true","false","false","false","false","false","true","true","true","true","false","false","1",9651,"6500","35000","40000","30000","0","2000","381869","0","0","0",NA,"185000","125000","287000","0","0","0","0","0",NA,"1200","0","false",NA,"true","true","false","false","true","false","false","false","false","false","25000.00","false","false","false","false","false","false","false","false","0.00","false"
"5029","FYS-BX35-W37","1",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"Higher interest rate.","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","false","false","1","false","true","false","false","true","false","false","false","true","false","false","true","true","true","true","false","false",NA,8884,"60000","5000","81000","0","0","0","90400","422000","50000","0",NA,"250000","0","0","0","0","250000","0","0",NA,"0","0","false","1","true","true","false","false","false","false","false","true","false","false","215500.00","false","false","false","false","false","false","false","false","0.00","true"
"5030","FYS-BXYA-GVE","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","true","true","false","false","false","1","false","true","false","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,7450,"1500","0","112000","0","100000","0","0","22800","0","70000","US Savings Bonds","180000","100000","0","0","0","40000","0","0",NA,"0","100000","false",NA,"true","true","false","false","true","false","false","false","false","false","68200.00","false","false","false","false","false","false","false","false","0.00","false"
"5031","FYS-BYK4-H7K","2",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","true","false","false","1","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,7084,"3900","0","25000","0","65000","98000","110000","70000","0","0",NA,"170000","0","0","0","0","0","165900",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","25000.00","false","false","false","false","false","false","false","false","0.00","false"
"5032","FYS-BYPI-Y5Z","1",NA,NA,NA,"1",NA,"4","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","true","true","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","false","false","false","false","false",NA,7913,"2000","30000","10000","0","200000","0","0","20000","20000","0",NA,"150000","1000000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"5033","FYS-CA3Z-3OK","1",NA,NA,NA,"1",NA,"1","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","true","false","false","1","false","false","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,5113,"2000","80000","31000","0","380000","0","0","244000","4400","0",NA,"175000","0","0","0","0","249000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","30000.00","false","false","false","false","false","false","false","false","0.00","false"
"5034","FYS-CAZ7-BM2","1",NA,NA,NA,"1",NA,"3","false","true","false",NA,NA,NA,NA,"client desires non-market oriented investment","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","false","false","false","false","2","false","false","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,5823,"800","0","22000","0","150000","0","82000","172000","0","0",NA,"177000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","true","false","133200.00","false","false","false","false","false","false","false","false","0.00","true"
"5035","FYS-CBGX-3LN","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,6012,"1500","25000","100000","50000","325000","0","65000","50000","0","0",NA,"125000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","124026.00","false","false","false","false","false","false","false","false","0.00","false"
"5036","FYS-CC4B-DPE","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,7913,"2000","2000","50000","0","0","0","0","0","0","250000","Pension","120000","350000","0","0","15000","15000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","25000.00","false","false","false","false","false","false","false","false","0.00","false"
