TransIdentifier,AgentID,DateCreated,PolicyNumber,Amount,StatusDate,StatusDate,StatusCode,StatusDesc
FZA-BQLR-K5Y,000292963,3/17/16 10:05,MX008338,200000,3/17/16 11:52,3/17/16,61,Processed Error (Fatal)
FZA-BQU7-CJ7,000118282,3/17/16 10:10,MX008313,60000,3/17/16 10:26,3/17/16,7,Sent
FZA-BQ2G-RPN,000292470,3/17/16 10:13,MX008385,233800,3/17/16 14:02,3/17/16,7,Sent
FZA-BRVC-CRA,000151716,3/17/16 10:27,MX008320,20000,3/17/16 10:47,3/17/16,61,Processed Error (Fatal)
FZA-BRZS-RKP,000293100,3/17/16 10:30,MX008318,52000,3/17/16 10:39,3/17/16,61,Processed Error (Fatal)
FZA-BR4J-TKV,000075073,3/17/16 10:31,MX008321,150000,3/17/16 10:50,3/17/16,61,Processed Error (Fatal)
FZA-BSO2-M7G,000127550,3/17/16 10:41,MX008322,32159,3/17/16 10:56,3/17/16,61,Processed Error (Fatal)
FZA-BTEP-A5T,000292249,3/17/16 10:53,MX008330,43302.0195,3/17/16 11:26,3/17/16,7,Sent
FZA-BTH3-IKH,000073923,3/17/16 10:55,MX008328,731556,3/17/16 11:23,3/17/16,7,Sent
FZA-BTNY-I6K,000259567,3/17/16 10:58,MX008329,65000,3/17/16 11:26,3/17/16,7,Sent
FZA-BUGU-PPP,000318026,3/17/16 11:12,MX008342,30000,3/17/16 12:04,3/17/16,7,Sent
FZA-BUKD-TL6,000313008,3/17/16 11:14,MX008365,20000,3/17/16 13:12,3/17/16,7,Sent
FZA-BUKO-CIJ,000283075,3/17/16 11:14,MX008345,23000,3/17/16 12:07,3/17/16,61,Processed Error (Fatal)
FZA-BUOR-MCD,000097834,3/17/16 11:16,MX008336,40000,3/17/16 11:46,3/17/16,60,Complete - Paper Submission/Non-DTCC
FZA-BURD-53Q,000103209,3/17/16 11:18,MX008350,125000,3/17/16 12:14,3/17/16,7,Sent
FZA-BUYP-5HT,000112261,3/17/16 11:22,MX008337,139612.0625,3/17/16 11:50,3/17/16,61,Processed Error (Fatal)
FZA-BUYT-ZRA,000304679,3/17/16 11:22,MX008335,20000,3/17/16 11:44,3/17/16,7,Sent
FZA-BVMM-DEU,000267094,3/17/16 11:33,MX008339,180000,3/17/16 11:55,3/17/16,60,Complete - Paper Submission/Non-DTCC
FZA-BVRC-4LG,000091111,3/17/16 11:35,MX008341,75000,3/17/16 12:00,3/17/16,7,Sent
FZA-BVRY-HLR,000280629,3/17/16 11:35,MX008358,185000,3/17/16 12:48,3/17/16,60,Complete - Paper Submission/Non-DTCC
FZA-BWBN-OAZ,000314815,3/17/16 11:44,MX008348,42775,3/17/16 12:13,3/17/16,7,Sent
FZA-BWEZ-65A,000018576,3/17/16 11:46,MX008353,107000,3/17/16 12:25,3/17/16,7,Sent
FZA-BWEZ-74S,000101480,3/17/16 11:46,MX008541,25000,3/18/16 11:05,3/18/16,7,Sent
FZA-BWIH-II4,000117357,3/17/16 11:48,MX008355,36800,3/17/16 12:34,3/17/16,7,Sent
FZA-BWOE-Y3Y,000131900,3/17/16 11:51,MX008359,111141,3/17/16 12:50,3/17/16,61,Processed Error (Fatal)
FZA-BWTC-XIF,000298888,3/17/16 11:54,MX008466,33000,3/17/16 16:45,3/17/16,61,Processed Error (Fatal)
FZA-BWTM-TFZ,000318018,3/17/16 11:54,MX008351,150000,3/17/16 12:22,3/17/16,7,Sent
FZA-BWWH-U62,000261932,3/17/16 11:55,MX008376,120000,3/17/16 13:43,3/17/16,61,Processed Error (Fatal)
FZA-BWXW-OTV,000298385,3/17/16 11:56,MX008354,100000,3/17/16 12:29,3/17/16,7,Sent
FZA-BWW7-QMI,000291520,3/17/16 11:56,MX008347,40000,3/17/16 12:11,3/17/16,7,Sent
FZA-BW7S-34Q,000318022,3/17/16 12:00,MX008405,25000,3/17/16 14:43,3/17/16,61,Processed Error (Fatal)
FZA-BXDR-OA6,000117999,3/17/16 12:03,MX008515,60000,3/18/16 9:14,3/18/16,7,Sent
FZA-BXHD-XHL,000036754,3/17/16 12:05,MX008473,53282,3/17/16 17:07,3/17/16,7,Sent
FZA-BXVC-ZZH,000261932,3/17/16 12:12,MX008356,50000,3/17/16 12:39,3/17/16,7,Sent
FZA-BXZ2-HQP,000293185,3/17/16 12:15,MX008374,160000,3/17/16 13:37,3/17/16,60,Complete - Paper Submission/Non-DTCC
FZA-BYB4-JWY,000304927,3/17/16 12:19,MX008382,20000,3/17/16 13:57,3/17/16,61,Processed Error (Fatal)
FZA-BYF2-X2M,000091111,3/17/16 12:21,MX008360,35000,3/17/16 12:51,3/17/16,61,Processed Error (Fatal)
FZA-BYOH-KN7,000280517,3/17/16 12:26,MX008361,100000,3/17/16 12:56,3/17/16,61,Processed Error (Fatal)
FZA-BYPE-R5B,000244943,3/17/16 12:26,MX008362,335835,3/17/16 12:57,3/17/16,61,Processed Error (Fatal)
FZA-BYPV-7TE,000295675,3/17/16 12:27,MX008435,60000,3/17/16 15:42,3/17/16,61,Processed Error (Fatal)
FZA-BZA5-PTU,000243775,3/17/16 12:36,MX008493,250000,3/17/16 19:07,3/17/16,7,Sent
FZA-BZAQ-SZX,000264516,3/17/16 12:36,MX008377,30000,3/17/16 13:43,3/17/16,61,Processed Error (Fatal)
FZA-BZBF-232,000240065,3/17/16 12:36,MX008363,40000,3/17/16 13:01,3/17/16,7,Sent
FZA-BZQA-DDC,000293248,3/17/16 12:44,MX008375,750000,3/17/16 13:37,3/17/16,60,Complete - Paper Submission/Non-DTCC
FZA-BZZI-BXU,000240601,3/17/16 12:49,MX008372,25000,3/17/16 13:28,3/17/16,61,Processed Error (Fatal)
FZA-BZ7J-U2F,000178993,3/17/16 12:53,MX008367,40000,3/17/16 13:19,3/17/16,7,Sent
FZA-B2JY-6CR,000008906,3/17/16 12:58,MX008368,100000,3/17/16 13:21,3/17/16,7,Sent
FZA-B2NI-LBW,000306872,3/17/16 13:00,MX008457,313442,3/17/16 16:22,3/17/16,7,Sent
FZA-B2UF-BAV,000073497,3/17/16 13:04,MX008364,74439,3/17/16 13:11,3/17/16,7,Sent
FZA-B2WQ-OKZ,000318460,3/17/16 13:05,MX008378,100000,3/17/16 13:44,3/17/16,61,Processed Error (Fatal)
FZA-B23S-VI4,000303099,3/17/16 13:08,MX008369,50000,3/17/16 13:22,3/17/16,7,Sent
FZA-B27B-P3K,000291113,3/17/16 13:10,MX008386,131644.5625,3/17/16 14:05,3/17/16,60,Complete - Paper Submission/Non-DTCC
FZA-B3IC-BCS,000305004,3/17/16 13:15,MX008430,106000,3/17/16 15:28,3/17/16,7,Sent
FZA-B3UF-6HR,000139487,3/17/16 13:22,MX008395,20000,3/17/16 14:15,3/17/16,7,Sent
FZA-B34C-EHJ,000121898,3/17/16 13:26,MX008383,200000,3/17/16 13:58,3/17/16,61,Processed Error (Fatal)
FZA-B4DQ-J3S,000142549,3/17/16 13:30,MX008394,110440,3/17/16 14:12,3/17/16,7,Sent
FZA-B4F7-JTY,000221868,3/17/16 13:31,MX008393,71000,3/17/16 14:10,3/17/16,7,Sent
FZA-B4P6-DFU,000142448,3/17/16 13:37,MX008398,100000,3/17/16 14:24,3/17/16,7,Sent
FZA-B4QO-W7P,000244943,3/17/16 13:37,MX008379,35740,3/17/16 13:45,3/17/16,61,Processed Error (Fatal)
FZA-B4SE-T25,000111174,3/17/16 13:38,MX008403,30000,3/17/16 14:41,3/17/16,61,Processed Error (Fatal)
FZA-B45X-7T4,000098920,3/17/16 13:44,MX008391,50750,3/17/16 14:07,3/17/16,7,Sent
FZA-B45Y-RVF,000134683,3/17/16 13:44,MX008408,302272,3/17/16 14:55,3/17/16,61,Processed Error (Fatal)
FZA-B5A4-UAD,000300318,3/17/16 13:46,MX008519,903040.3125,3/18/16 9:41,3/18/16,60,Complete - Paper Submission/Non-DTCC
FZA-B5AF-DIO,000314839,3/17/16 13:46,MX008389,20000,3/17/16 14:07,3/17/16,60,Complete - Paper Submission/Non-DTCC
FZA-B5DG-TJO,000303163,3/17/16 13:47,MX008414,50000,3/17/16 15:04,3/17/16,7,Sent
FZA-B5QI-VGE,000150715,3/17/16 13:54,MX008454,25000,3/17/16 16:17,3/17/16,7,Sent
FZA-B5QJ-JGZ,000284738,3/17/16 13:54,MX008396,331717,3/17/16 14:15,3/17/16,7,Sent
FZA-B6AS-IJ7,000201426,3/17/16 14:03,MX008658,60803.9805,3/18/16 17:28,3/18/16,7,Sent
FZA-B6GR-CQQ,000309860,3/17/16 14:07,MX008397,50000,3/17/16 14:23,3/17/16,7,Sent
FZA-B6LD-FDY,000034887,3/17/16 14:09,MX008401,348573.6875,3/17/16 14:36,3/17/16,61,Processed Error (Fatal)
FZA-B6QZ-NQ2,000240601,3/17/16 14:12,MX008412,75000,3/17/16 15:02,3/17/16,7,Sent
FZA-B62Z-2C4,000291983,3/17/16 14:18,MX008410,189449.0625,3/17/16 14:58,3/17/16,61,Processed Error (Fatal)
FZA-B66I-YGE,000035968,3/17/16 14:20,MX008400,100000,3/17/16 14:25,3/17/16,7,Sent
FZA-B7IG-BTJ,000305016,3/17/16 14:25,MX008407,200000,3/17/16 14:54,3/17/16,61,Processed Error (Fatal)
FZA-B7KU-Z67,000303465,3/17/16 14:26,MX008409,40000,3/17/16 14:55,3/17/16,61,Processed Error (Fatal)
FZA-B7LD-7VH,000165010,3/17/16 14:27,MX008461,20000,3/17/16 16:32,3/17/16,61,Processed Error (Fatal)
FZA-CAHS-MW5,000293185,3/17/16 14:42,MX008561,160000,3/18/16 11:56,3/18/16,60,Complete - Paper Submission/Non-DTCC
FZA-CAOW-FTZ,000292087,3/17/16 14:46,MX008417,50000,3/17/16 15:08,3/17/16,7,Sent
FZA-CAU2-NV7,000037242,3/17/16 14:49,MX008418,80000,3/17/16 15:10,3/17/16,7,Sent
FZA-CAUF-QZJ,000096404,3/17/16 14:49,MX008447,40000,3/17/16 16:03,3/17/16,7,Sent
FZA-CAX5-TJX,000300507,3/17/16 14:51,MX008431,34000,3/17/16 15:28,3/17/16,7,Sent
FZA-CA4B-ZUN,000294594,3/17/16 14:53,MX008416,200000,3/17/16 15:07,3/17/16,7,Sent
FZA-CA6I-WOQ,000284738,3/17/16 14:55,MX008415,48260,3/17/16 15:05,3/17/16,7,Sent
FZA-CBCR-DDW,000293677,3/17/16 14:57,MX008428,53000,3/17/16 15:24,3/17/16,60,Complete - Paper Submission/Non-DTCC
FZA-CBD2-QAU,000283075,3/17/16 14:58,MX008424,23000,3/17/16 15:15,3/17/16,7,Sent
FZA-CBIG-DC2,000034887,3/17/16 15:00,MX008419,348573.6875,3/17/16 15:11,3/17/16,61,Processed Error (Fatal)
FZA-CBMO-H6D,000182851,3/17/16 15:02,MX008442,140000,3/17/16 15:55,3/17/16,61,Processed Error (Fatal)
FZA-CBQD-AUR,000292201,3/17/16 15:04,MX008423,300000,3/17/16 15:13,3/17/16,7,Sent
FZA-CBUH-GEM,000204828,3/17/16 15:07,MX008429,50000,3/17/16 15:26,3/17/16,7,Sent
FZA-CBY5-H7H,000205263,3/17/16 15:09,MX008460,50300,3/17/16 16:31,3/17/16,61,Processed Error (Fatal)
FZA-CB2M-EQD,000128229,3/17/16 15:10,MX008425,20000,3/17/16 15:17,3/17/16,7,Sent
FZA-CB7H-6UT,000154679,3/17/16 15:13,MX008805,50000,3/22/16 18:00,3/22/16,7,Sent
FZA-CCE5-JJ6,000299909,3/17/16 15:16,MX008459,100000,3/17/16 16:25,3/17/16,60,Complete - Paper Submission/Non-DTCC
FZA-CCGP-YMT,000305016,3/17/16 15:16,MX008436,200000,3/17/16 15:43,3/17/16,61,Processed Error (Fatal)
FZA-CCN4-V5D,000280517,3/17/16 15:21,MX008455,127113,3/17/16 16:21,3/17/16,7,Sent
FZA-CCRL-HWK,000304953,3/17/16 15:22,MX008567,93000,3/18/16 12:14,3/18/16,7,Sent
FZA-CCW6-U63,000102367,3/17/16 15:25,MX008449,50000,3/17/16 16:07,3/17/16,7,Sent
FZA-CCXE-H32,000126182,3/17/16 15:26,MX008443,30000,3/17/16 15:55,3/17/16,61,Processed Error (Fatal)
FZA-CCYU-5NF,000296294,3/17/16 15:26,MX008441,20000,3/17/16 15:54,3/17/16,61,Processed Error (Fatal)
FZA-CC7I-GIX,000072788,3/17/16 15:30,MX008489,221236,3/17/16 18:52,3/17/16,7,Sent
FZA-CDA3-XHV,000292560,3/17/16 15:31,MX008446,31649.6797,3/17/16 16:00,3/17/16,7,Sent
FZA-CDKL-DXF,000139943,3/17/16 15:36,MX008445,125000,3/17/16 15:56,3/17/16,61,Processed Error (Fatal)
FZA-CDPN-6SC,000228246,3/17/16 15:39,MX008440,102000,3/17/16 15:54,3/17/16,61,Processed Error (Fatal)
FZA-CD56-4LP,000017494,3/17/16 15:47,MX008452,34745.7305,3/17/16 16:12,3/17/16,7,Sent
FZA-CD6P-YED,000319068,3/17/16 15:47,MX008667,50000,3/18/16 18:37,3/18/16,7,Sent
FZA-CEHE-JFQ,000315717,3/17/16 15:52,MX008450,76000,3/17/16 16:08,3/17/16,7,Sent
FZA-CEJJ-YCU,000305027,3/17/16 15:53,MX008469,250000,3/17/16 16:49,3/17/16,61,Processed Error (Fatal)
FZA-CEQP-OZF,000141144,3/17/16 15:57,MX008451,142400,3/17/16 16:10,3/17/16,7,Sent
FZA-CEV6-PGO,000123622,3/17/16 16:00,MX008468,31415.6602,3/17/16 16:49,3/17/16,61,Processed Error (Fatal)
FZA-CEYF-5R2,000319601,3/17/16 16:01,MX008527,106250,3/18/16 10:34,3/18/16,7,Sent
FZA-CE5L-YHE,000318267,3/17/16 16:04,MX008453,20000,3/17/16 16:16,3/17/16,7,Sent
FZA-CFCB-2JZ,000292580,3/17/16 16:06,MX008523,100000,3/18/16 10:20,3/18/16,7,Sent
FZA-CFRS-NFX,000291983,3/17/16 16:15,MX008463,20000,3/17/16 16:35,3/17/16,61,Processed Error (Fatal)
FZA-CF7S-FXP,000134683,3/17/16 16:23,MX008479,300022,3/17/16 17:52,3/17/16,61,Processed Error (Fatal)
FZA-CGEP-FML,000299652,3/17/16 16:25,MX008517,250000,3/18/16 9:25,3/18/16,60,Complete - Paper Submission/Non-DTCC
FZA-CGOH-A6C,000108857,3/17/16 16:31,MX008474,56450,3/17/16 17:24,3/17/16,7,Sent
FZA-CGOU-ISG,000318747,3/17/16 16:31,MX008465,75000,3/17/16 16:45,3/17/16,61,Processed Error (Fatal)
FZA-CGT4-GTX,000281583,3/17/16 16:34,MX008464,65000,3/17/16 16:40,3/17/16,61,Processed Error (Fatal)
FZA-CG5N-6RN,000101014,3/17/16 16:39,MX008563,125000,3/18/16 12:09,3/18/16,7,Sent
FZA-CG7B-RG5,000037720,3/17/16 16:40,MX008470,35000,3/17/16 16:50,3/17/16,61,Processed Error (Fatal)
FZA-CHHM-4RB,000096299,3/17/16 16:44,MX008543,30000,3/18/16 11:09,3/18/16,7,Sent
FZA-CIGV-YZZ,000207720,3/17/16 17:01,MX008478,50000,3/17/16 17:33,3/17/16,7,Sent
FZA-CIWR-QKL,000296802,3/17/16 17:10,MX008477,50000,3/17/16 17:31,3/17/16,7,Sent
FZA-CI3B-D7F,000156956,3/17/16 17:13,MX008481,26000,3/17/16 18:19,3/17/16,7,Sent
FZA-CJDW-ZJM,000307388,3/17/16 17:17,MX008592,35000,3/18/16 13:40,3/18/16,61,Processed Error (Fatal)
FZA-CJ7L-2HW,000121221,3/17/16 17:32,MX008483,22181.3496,3/17/16 18:32,3/17/16,7,Sent
FZA-CKRF-MIL,000131176,3/17/16 17:42,MX008486,180000,3/17/16 18:42,3/17/16,7,Sent
FZA-CMGC-WDS,000036754,3/17/16 18:11,MX008620,92360,3/18/16 14:58,3/18/16,61,Processed Error (Fatal)
FZA-CMQH-WSU,000030711,3/17/16 18:17,MX008484,64225,3/17/16 18:36,3/17/16,7,Sent
FZA-CMTR-HBR,000273710,3/17/16 18:18,MX008495,100000,3/17/16 19:14,3/17/16,7,Sent
FZA-CMXJ-VID,000264993,3/17/16 18:20,MX008590,200000,3/18/16 13:37,3/18/16,61,Processed Error (Fatal)
FZA-CN3G-D2Q,000291957,3/17/16 18:40,MX008494,25000,3/17/16 19:12,3/17/16,7,Sent
FZA-COLH-5KF,000121221,3/17/16 18:49,MX008492,27818.6504,3/17/16 19:01,3/17/16,7,Sent
FZA-CPOK-4DH,000183346,3/17/16 19:08,MX008496,150000,3/17/16 19:25,3/17/16,7,Sent
FZA-CPWI-W7O,000243775,3/17/16 19:12,MX008497,250000,3/17/16 19:27,3/17/16,7,Sent
FZA-CQCV-4EP,000248426,3/17/16 19:19,MX008498,100000,3/17/16 19:44,3/17/16,61,Processed Error (Fatal)
FZA-CQOP-EPR,000138991,3/17/16 19:26,MX008546,120000,3/18/16 11:14,3/18/16,7,Sent
FZB-2BL3-FS2,000243775,3/17/16 20:23,MX008502,50000,3/17/16 20:50,3/17/16,7,Sent
FZB-IQZK-QKU,000304715,3/18/16 0:53,MX008615,50000,3/18/16 14:40,3/18/16,7,Sent
FZB-BFWG-XL3,000099718,3/18/16 6:58,MX008509,50000,3/18/16 7:19,3/18/16,7,Sent
FZB-BJQ7-6QX,000155948,3/18/16 8:05,MX008510,57000,3/18/16 8:13,3/18/16,7,Sent
FZB-BJ54-FC4,000073923,3/18/16 8:12,MX008511,150000,3/18/16 8:30,3/18/16,7,Sent
FZB-BKPL-Q2O,000159511,3/18/16 8:22,MX008513,100000,3/18/16 8:53,3/18/16,7,Sent
FZB-BMXS-4TZ,000159511,3/18/16 9:01,MX008520,50000,3/18/16 9:41,3/18/16,7,Sent
FZB-BMXW-4SA,000118282,3/18/16 9:01,MX008516,60000,3/18/16 9:15,3/18/16,7,Sent
FZB-BM6U-M2U,000319200,3/18/16 9:05,MX008538,75000,3/18/16 10:55,3/18/16,61,Processed Error (Fatal)
FZB-BNJI-H25,000116034,3/18/16 9:11,MX008518,40000,3/18/16 9:29,3/18/16,7,Sent
FZB-BNYZ-BHG,000276859,3/18/16 9:19,MX008549,90000,3/18/16 11:21,3/18/16,61,Processed Error (Fatal)
FZB-BN6P-5BM,000318862,3/18/16 9:23,MX008608,100000,3/18/16 14:20,3/18/16,7,Sent
FZB-BOA7-6OD,000304679,3/18/16 9:24,MX008741,50000,3/22/16 9:30,3/22/16,7,Sent
FZB-BOIG-66H,000270963,3/18/16 9:28,MX008597,147000,3/18/16 13:46,3/18/16,61,Processed Error (Fatal)
FZB-BOQO-YZF,000294224,3/18/16 9:32,MX008521,150000,3/18/16 9:48,3/18/16,7,Sent
FZB-BOY7-FC3,000319518,3/18/16 9:37,MX008522,69280,3/18/16 9:59,3/18/16,61,Processed Error (Fatal)
FZB-BPFS-X3M,000318053,3/18/16 9:44,MX008526,35000,3/18/16 10:32,3/18/16,7,Sent
FZB-BPMP-U2M,000226272,3/18/16 9:48,MX008532,70000,3/18/16 10:43,3/18/16,61,Processed Error (Fatal)
FZB-BPV3-FU6,000184215,3/18/16 9:53,MX008550,25000,3/18/16 11:22,3/18/16,7,Sent
FZB-BPXY-DUM,000291993,3/18/16 9:54,MX008524,55000,3/18/16 10:23,3/18/16,7,Sent
FZB-BPZK-4LT,000300828,3/18/16 9:55,MX008531,285000,3/18/16 10:39,3/18/16,61,Processed Error (Fatal)
FZB-BQA7-LFT,000156245,3/18/16 9:59,MX008534,251000,3/18/16 10:46,3/18/16,61,Processed Error (Fatal)
FZB-BQIQ-F62,000098879,3/18/16 10:03,MX008558,43000,3/18/16 11:50,3/18/16,61,Processed Error (Fatal)
FZB-BQNP-3PZ,000265426,3/18/16 10:06,MX008544,50000,3/18/16 11:10,3/18/16,7,Sent
FZB-BQO6-OIO,000306872,3/18/16 10:07,MX008569,50000,3/18/16 12:18,3/18/16,7,Sent
FZB-BQTY-RN6,000134675,3/18/16 10:09,MX008539,150000,3/18/16 10:55,3/18/16,61,Processed Error (Fatal)
FZB-BRCD-Z4Y,000305027,3/18/16 10:17,MX008585,104000,3/18/16 13:21,3/18/16,61,Processed Error (Fatal)
FZB-BRET-UPW,000318050,3/18/16 10:18,MX008551,150000,3/18/16 11:25,3/18/16,7,Sent
FZB-BRJD-X32,000171795,3/18/16 10:21,MX008537,35000,3/18/16 10:51,3/18/16,61,Processed Error (Fatal)
FZB-BRM6-LZA,000318249,3/18/16 10:23,MX008530,122521.8516,3/18/16 10:39,3/18/16,61,Processed Error (Fatal)
FZB-BRO4-BY6,000319518,3/18/16 10:24,MX008529,50000,3/18/16 10:37,3/18/16,7,Sent
FZB-BROP-GZS,000249728,3/18/16 10:24,MX008528,267000,3/18/16 10:36,3/18/16,7,Sent
FZB-BRVS-A4S,000098879,3/18/16 10:28,MX008552,57000,3/18/16 11:28,3/18/16,7,Sent
FZB-BRWQ-Q4B,000234077,3/18/16 10:28,MX008533,350000,3/18/16 10:46,3/18/16,61,Processed Error (Fatal)
FZB-BSUK-CZP,000261932,3/18/16 10:44,MX008606,20000,3/18/16 14:09,3/18/16,7,Sent
FZB-BSXJ-SOP,000244294,3/18/16 10:46,MX008556,60000,3/18/16 11:46,3/18/16,60,Complete - Paper Submission/Non-DTCC
FZB-BS2S-XK7,000158315,3/18/16 10:48,MX008547,40000,3/18/16 11:16,3/18/16,7,Sent
FZB-BS3R-QDA,000249728,3/18/16 10:48,MX008540,76000,3/18/16 11:00,3/18/16,7,Sent
FZB-BTOO-LL2,000295539,3/18/16 10:59,MX008557,25000,3/18/16 11:49,3/18/16,61,Processed Error (Fatal)
FZB-BT4J-ASI,000128229,3/18/16 11:06,MX008545,200000,3/18/16 11:12,3/18/16,7,Sent
FZB-BUO6-HNN,000251422,3/18/16 11:16,MX008570,32000,3/18/16 12:19,3/18/16,7,Sent
FZB-BUTJ-LXS,000131900,3/18/16 11:19,MX008554,111141,3/18/16 11:36,3/18/16,61,Processed Error (Fatal)
FZB-BVP2-NFB,000279780,3/18/16 11:34,MX008564,50000,3/18/16 12:09,3/18/16,7,Sent
FZB-BVQG-NXP,000293677,3/18/16 11:35,MX008555,53000,3/18/16 11:44,3/18/16,61,Processed Error (Fatal)
FZB-BVRS-UCM,000292378,3/18/16 11:35,MX008578,30000,3/18/16 12:58,3/18/16,61,Processed Error (Fatal)
FZB-BV3H-7O6,000292649,3/18/16 11:41,MX008571,250000,3/18/16 12:26,3/18/16,7,Sent
FZB-BWEH-355,000318747,3/18/16 11:46,MX008565,75000,3/18/16 12:11,3/18/16,7,Sent
FZB-BWJ3-D34,000171795,3/18/16 11:49,MX008568,479772,3/18/16 12:16,3/18/16,7,Sent
FZB-BXKW-FYE,000298888,3/18/16 12:07,MX008566,33000,3/18/16 12:12,3/18/16,7,Sent
FZB-BXUL-MUP,000287809,3/18/16 12:12,MX008574,200000,3/18/16 12:45,3/18/16,61,Processed Error (Fatal)
FZB-BXXW-CQW,000299668,3/18/16 12:14,MX008716,80000,3/21/16 13:20,3/21/16,7,Sent
FZB-BXYT-ZIR,000143769,3/18/16 12:14,MX008577,100000,3/18/16 12:50,3/18/16,61,Processed Error (Fatal)
FZB-BXYZ-B64,000317293,3/18/16 12:14,MX008587,30000,3/18/16 13:30,3/18/16,61,Processed Error (Fatal)
FZB-BYM4-X7L,000279780,3/18/16 12:25,MX008575,25000,3/18/16 12:48,3/18/16,61,Processed Error (Fatal)
FZB-BY7X-ZXN,000073669,3/18/16 12:36,MX008626,30500,3/18/16 15:12,3/18/16,60,Complete - Paper Submission/Non-DTCC
FZB-BZCB-YDJ,000318862,3/18/16 12:37,MX008599,55000,3/18/16 13:58,3/18/16,61,Processed Error (Fatal)
FZB-BZCY-YYA,000184285,3/18/16 12:37,MX008582,1000000,3/18/16 13:09,3/18/16,7,Sent
FZB-BZGQ-2LX,000071695,3/18/16 12:39,MX008693,100000,3/21/16 10:34,3/21/16,7,Sent
FZB-BZYT-D2Y,000318033,3/18/16 12:49,MX008602,20000,3/18/16 14:03,3/18/16,7,Sent
FZB-BZ37-WW3,000287809,3/18/16 12:51,MX008579,200000,3/18/16 12:59,3/18/16,61,Processed Error (Fatal)
FZB-B2BX-QFT,000295081,3/18/16 12:54,MX008596,256200,3/18/16 13:46,3/18/16,61,Processed Error (Fatal)
FZB-B2CT-SVL,000279780,3/18/16 12:55,MX008580,25000,3/18/16 13:05,3/18/16,7,Sent
FZB-B2LT-W73,000276092,3/18/16 12:59,MX008638,50000,3/18/16 16:02,3/18/16,7,Sent
FZB-B2N7-TVR,000249958,3/18/16 13:01,MX008581,40000,3/18/16 13:07,3/18/16,7,Sent
FZB-B2VK-PIO,000126083,3/18/16 13:05,MX008586,50000,3/18/16 13:23,3/18/16,7,Sent
FZB-B2W2-UZS,000248426,3/18/16 13:06,MX008600,65000,3/18/16 13:59,3/18/16,61,Processed Error (Fatal)
FZB-B3B5-SLG,000234077,3/18/16 13:12,MX008595,373892.6562,3/18/16 13:45,3/18/16,60,Complete - Paper Submission/Non-DTCC
FZB-B3D4-6JO,000318236,3/18/16 13:13,MX008605,190000,3/18/16 14:08,3/18/16,7,Sent
FZB-B3FL-B57,000184285,3/18/16 13:14,MX008588,1000000,3/18/16 13:33,3/18/16,61,Processed Error (Fatal)
FZB-B3IT-JYK,000221692,3/18/16 13:15,MX008591,150000,3/18/16 13:40,3/18/16,61,Processed Error (Fatal)
FZB-B35K-L7B,000139943,3/18/16 13:27,MX008593,75000,3/18/16 13:40,3/18/16,61,Processed Error (Fatal)
FZB-B4MT-VKA,000318259,3/18/16 13:35,MX008611,30000,3/18/16 14:34,3/18/16,7,Sent
FZB-B4O4-4ZR,000314622,3/18/16 13:36,MX008604,100000,3/18/16 14:07,3/18/16,7,Sent
FZB-B4VO-3GE,000246658,3/18/16 13:40,MX008616,98000,3/18/16 14:47,3/18/16,61,Processed Error (Fatal)
FZB-B46Z-IDT,000135040,3/18/16 13:45,MX008601,20000,3/18/16 13:59,3/18/16,61,Processed Error (Fatal)
FZB-B5AA-5TP,000303099,3/18/16 13:46,MX008742,20000,3/22/16 9:41,3/22/16,7,Sent
FZB-B5EC-WH2,000184285,3/18/16 13:48,MX008603,1000000,3/18/16 14:05,3/18/16,7,Sent
FZB-B5Q5-FIW,000149691,3/18/16 13:55,MX008629,300000,3/18/16 15:19,3/18/16,7,Sent
FZB-B52B-VBG,000295081,3/18/16 14:00,MX008613,133000,3/18/16 14:37,3/18/16,7,Sent
FZB-B553-FF3,000248426,3/18/16 14:02,MX008612,20000.4492,3/18/16 14:36,3/18/16,7,Sent
FZB-B6AL-2Z5,000139943,3/18/16 14:03,MX008610,53000,3/18/16 14:25,3/18/16,7,Sent
FZB-B6XD-VHM,000300375,3/18/16 14:16,MX008618,152800,3/18/16 14:53,3/18/16,61,Processed Error (Fatal)
FZB-B7HB-NMJ,000318242,3/18/16 14:24,MX008628,20000,3/18/16 15:17,3/18/16,7,Sent
FZB-B7HM-KOQ,000262464,3/18/16 14:25,MX008619,75000,3/18/16 14:57,3/18/16,61,Processed Error (Fatal)
FZB-CACC-CVB,000103724,3/18/16 14:39,MX008630,20000,3/18/16 15:20,3/18/16,7,Sent
FZB-CADX-GT3,000318250,3/18/16 14:40,MX008639,100000,3/18/16 16:07,3/18/16,7,Sent
FZB-CAEZ-LTD,000299671,3/18/16 14:41,MX008623,25815.4004,3/18/16 15:04,3/18/16,7,Sent
FZB-CAFX-ILZ,000248426,3/18/16 14:41,MX008643,20000,3/18/16 16:13,3/18/16,7,Sent
FZB-CAN2-3LJ,000149439,3/18/16 14:46,MX008627,250000,3/18/16 15:16,3/18/16,7,Sent
FZB-CAWO-XWB,000017494,3/18/16 14:50,MX008631,55000,3/18/16 15:35,3/18/16,7,Sent
FZB-CBUH-63D,000299798,3/18/16 15:07,MX008633,32423.2207,3/18/16 15:44,3/18/16,7,Sent
